,caster,victim,success,spell_name,caster_house,victim_house
0,Bellatrix Lestrange,Frank Longbottom,Successful,Crucio,Slytherin,
1,Bellatrix Lestrange,Alice Longbottom,Successful,Crucio,Slytherin,
2,Bellatrix Lestrange,Neville Longbottom,Successful,Crucio,Slytherin,Gryffindor
3,Bellatrix Lestrange,Hermoine Granger,Successful,Crucio,Slytherin,
4,Lord Voldemort,Bertha Jorkins,Successful,Crucio,,
5,Lord Voldemort,Harry Potter,Successful,Crucio,,Gryffindor
6,Lord Voldemort,Avery II,Successful,Crucio,,
7,Lord Voldemort,Peter Pettigrew,Successful,Crucio,,Gryffindor
8,Lord Voldemort,Garrick Ollivander,Successful,Crucio,,Ravenclaw
9,Harry Potter,Bartemius Crouch Jnr,Successful,Crucio,Gryffindor,
10,Harry Potter,Viktor Krum,Successful,Crucio,Gryffindor,Durmstrang Institute
11,Draco Malfoy,Thorfinn Rowie,Successful,Crucio,Slytherin,
12,Draco Malfoy,Antonin Dolohov,Successful,Crucio,Slytherin,
13,Harry Potter,Amycus Carrow,Successful,Crucio,Gryffindor,
14,Harry Potter,Bellatrix Lestrange,Unsuccessful,Crucio,Gryffindor,Slytherin
15,Harry Potter,Severus Snape,Unsuccessful,Crucio,Gryffindor,Slytherin
16,Bellatrix Lestrange,Harry Potter,Unsuccessful,Crucio,Slytherin,Gryffindor
17,Draco Malfoy,Harry Potter,Unsuccessful,Crucio,Slytherin,Gryffindor
18,Lord Voldemort,Harry Potter,Unsuccessful,Crucio,,Gryffindor
19,Dolores Umbridge,Harry Potter,Unsuccessful,Crucio,Slytherin,Gryffindor
20,Ron Weasley,Muggle,Successful,Confundo,Gryffindor,
21,Hermione Granger,Cormac Mclaggen,Successful,Confundo,Gryffindor,
22,Severus Snape,Mundungus Fletcher,Successful,Confundo,Slytherin,
23,Harry Potter,Unnamed Wizard,Successful,Confundo,Gryffindor,
24,Harry Potter,Unnamed Wizard,Successful,Confundo,Gryffindor,
25,Harry Potter, Object, Successful,Confringo,Gryffindor,
26,Hermione Granger, Nagini, Successful,Confringo,Gryffindor,
27,Peter Pettigrew,12 Muggles,Successful,Confringo,Gryffindor,
28,Albus Dumbledore,Severus Snape,Successful,Expelliarmus,Gryffindor,Slytherin
29,Draco Malfoy,Albus Dumbledore,Successful,Expelliarmus,Slytherin,Gryffindor
30,Draco Malfoy,Harry Potter,Successful,Expelliarmus,Slytherin,Gryffindor
31,Severus Snape,Gilderoy Lockhart,Successful,Expelliarmus,Slytherin,Ravenclaw
32,Severus Snape,Harry Potter,Successful,Expelliarmus,Slytherin,Gryffindor
33,Harry Potter,Draco Malfoy,Successful,Expelliarmus,Gryffindor,Slytherin
34,Harry Potter,Gilderoy Lockhart,Successful,Expelliarmus,Gryffindor,Ravenclaw
35,Harry Potter,Gilderoy Lockhart,Successful,Expelliarmus,Gryffindor,Ravenclaw
36,Harry Potter,Severus Snape,Successful,Expelliarmus,Gryffindor,Slytherin
